Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2012-11-12,61.5,62.25,61.25,62.0,1843100.0,3.0,1,2,0,0,0,2
2012-11-13,61.5,61.75,60.5,60.75,9978600.0,1.0,1,2,0,0,0,2
2012-11-14,60.75,61.25,59.75,60.0,11411100.0,-1.0,1,2,0,0,0,2
2012-11-15,59.5,60.0,59.0,59.5,12619800.0,-0.75,2,2,1,0,0,2
2012-11-16,59.5,60.75,59.5,60.0,9709300.0,-0.25,2,2,0,0,0,2
2012-11-19,60.5,62.0,60.5,61.75,11502900.0,-0.75,1,2,0,0,0,2
2012-11-20,62.0,63.0,61.25,61.75,17043200.0,0.0,1,2,0,0,0,2
2012-11-21,61.75,62.25,60.75,62.25,9522000.0,0.0,1,2,0,0,0,2
2012-11-22,62.5,62.75,61.75,62.0,3860600.0,0.25,1,1,0,0,0,2
2012-11-23,62.0,62.5,61.75,62.5,6154900.0,1.0,1,1,0,0,0,2
2012-11-26,63.0,63.5,62.75,63.0,12137900.0,1.0,1,1,0,0,1,2
2012-11-27,63.25,63.5,62.75,63.25,7909000.0,2.5,1,1,0,0,1,2
2012-11-28,62.75,63.0,62.5,63.0,6090600.0,3.0,1,1,2,0,1,2
2012-11-29,63.25,64.5,62.75,64.25,20542800.0,4.75,1,1,0,2,1,2
2012-11-30,64.5,65.0,64.0,65.0,20131600.0,5.0,1,1,0,0,1,2
2012-12-03,65.0,65.5,64.5,65.25,10758800.0,3.5,1,1,0,0,1,2
2012-12-04,65.5,65.75,65.0,65.75,11073000.0,4.0,1,1,0,0,1,2
2012-12-06,66.25,67.25,66.25,67.25,15884000.0,5.0,1,1,0,0,1,2
2012-12-07,67.25,67.25,65.75,66.0,10503500.0,4.0,1,1,2,0,1,2
2012-12-11,65.75,66.5,64.25,66.5,16604500.0,4.0,1,1,0,0,1,2
2012-12-12,66.75,67.75,66.25,67.5,19053300.0,4.5,1,1,2,0,1,2
2012-12-13,68.0,68.0,66.75,67.5,9891500.0,4.25,1,1,2,0,1,2
2012-12-14,67.75,68.0,67.25,67.5,6930400.0,4.5,1,1,2,0,1,2
2012-12-17,67.75,68.25,67.5,67.5,8266900.0,3.25,1,1,2,0,1,2
2012-12-18,68.0,68.25,66.5,67.75,12459800.0,2.75,1,1,0,0,1,2
2012-12-19,68.25,68.25,67.75,68.25,8370700.0,3.0,1,1,2,2,1,2
